company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Synapse,SF Bay Area,Finance,86,40%,10/2/2023,Series B,United States,$50 
Chia Network,SF Bay Area,Crypto,26,37%,10/2/2023,Series D,United States,$70 
IronNet,Washington D.C.,Security,,100%,10/2/2023,Post-IPO,United States,$428 
Sono Motors,"Munich,Non-U.S.",Transportation,,,10/2/2023,Post-IPO,Germany,$127 
Cowbell,SF Bay Area,Finance,28,12%,9/29/2023,Series B,United States,$123 
N26,"Berlin,Non-U.S.",Finance,14,,9/29/2023,Series E,Germany,"$1,700 "
Andgo,"Saskatoon,Non-U.S.",HR,9,,9/29/2023,Series A,Canada,$5 
Vendasta,"Saskatoon,Non-U.S.",Marketing,,,9/29/2023,Series D,Canada,$178 
Epic Games,Raleigh,Consumer,870,16%,9/28/2023,Unknown,United States,"$6,400 "
Lululemon Studio,New York City,Fitness,120,,9/28/2023,Acquired,United States,$75 
2U,Washington D.C.,Education,,,9/28/2023,Post-IPO,United States,$426 
Fit Analytics,"Berlin,Non-U.S.",Retail,,100%,9/28/2023,Acquired,,
Snap,Los Angeles,Consumer,170,,9/27/2023,Post-IPO,United States,"$4,900 "
Fi.Money,"Bengaluru,Non-U.S.",Finance,30,10%,9/27/2023,Series C,India,$137 
Dunzo,"Bengaluru,Non-U.S.",Food,150,30%,9/26/2023,Unknown,India,$458 
Flexe,Seattle,Logistics,131,33%,9/26/2023,Series D,United States,$263 
Talkdesk,SF Bay Area,Support,,,9/26/2023,Series D,United States,$497 
Lucid Software,Salt Lake City,Other,75,7%,9/25/2023,Series E,United States,$170 
Eat Just,SF Bay Area,Food,40,,9/22/2023,Unknown,United States,$465 
Appsmith,SF Bay Area,,35,25%,9/22/2023,Series B,United States,$51 
Roblox,New York City,Consumer,30,,9/22/2023,Post-IPO,United States,$857 
Foodpanda,"Singapore,Non-U.S.",Food,,,9/22/2023,Acquired,Singapore,$749 
Recast,"Edinburgh,Non-U.S.",Media,,100%,9/22/2023,Series A,United Kingdom,$14 
DealShare,"Bengaluru,Non-U.S.",Retail,130,,9/21/2023,Series E,India,$390 
Merative,"Dublin,Non-U.S.",Healthcare,100,,9/21/2023,Acquired,Ireland,
Robinhood,SF Bay Area,Finance,,,9/21/2023,Post-IPO,United States,"$5,600 "
Akudo,"Bengaluru,Non-U.S.",Finance,,100%,9/20/2023,Seed,India,$4 
Outreach,Seattle,Sales,,12%,9/20/2023,Series G,United States,$489 
Truss Works,SF Bay Area,Real Estate,,,9/20/2023,Unknown,United States,
Nowadays,SF Bay Area,Food,,100%,9/18/2023,Seed,United States,$10 
Cisco,SF Bay Area,Infrastructure,350,,9/17/2023,Post-IPO,United States,$2 
Hooray Foods,SF Bay Area,Food,,100%,9/17/2023,Seed,United States,$7 
Sage Therapeutics copy,Boston,Healthcare,290,,9/15/2023,Post-IPO,United States,$438 
7shifts,"Saskatoon,Non-U.S.",Food,30,7%,9/15/2023,Series C,Canada,$131 
Velocity,"Bengaluru,Non-U.S.",Finance,,14%,9/15/2023,Series A,India,$30 
Airtable,SF Bay Area,Product,237,27%,9/14/2023,Series F,United States,"$1,400 "
Project44,Chicago,Logistics,116,,9/14/2023,Unknown,United States,$817 
VideoAmp,Los Angeles,Marketing,40,10%,9/14/2023,Series F,United States,$456 
R3,New York City,Crypto,,20%,9/14/2023,Series A,United States,$112 
Google,SF Bay Area,Consumer,75,,9/13/2023,Post-IPO,United States,$26 
Akili Labs,Boston,Healthcare,,40%,9/13/2023,Post-IPO,United States,$301 
Evolve,Denver,Travel,175,20%,9/12/2023,Series F,United States,$224 
Binance.US,SF Bay Area,Crypto,100,33%,9/12/2023,Subsidiary,United States,
Paper,"Montreal,Non-U.S.",Education,87,3%,9/12/2023,Series D,Canada,$389 
Homeday,"Berlin,Non-U.S.",Real Estate,40,20%,9/12/2023,Unknown,Germany,$71 
At-Bay,SF Bay Area,Security,27,9%,9/12/2023,Unknown,United States,$296 
Eurora,"Tallinn,Non-U.S.",Other,111,,9/11/2023,Series A,Estonia,$42 
Chargebee,SF Bay Area,Finance,100,10%,9/11/2023,Series H,United States,$468 
Divvy Homes,SF Bay Area,Real Estate,94,,9/11/2023,Series B,United States,$180 
Grabango,SF Bay Area,Food,34,40%,9/11/2023,Unknown,United States,$94 
Bonterra ,Austin,Other,,,9/11/2023,Unknown,United States,
Mollie,"Amsterdam,Non-U.S.",Finance,,,9/11/2023,Series C,Netherlands,$928 
Oyster,Charlotte,HR,,,9/11/2023,Series C,United States,$224 
ChargePoint,SF Bay Area,Manufacturing,,10%,9/8/2023,Unknown,United States,"$1,400 "
Sensor Tower,SF Bay Area,Marketing,,,9/8/2023,Private Equity,United States,$46 
Drift,Boston,Marketing,100,25%,9/7/2023,Acquired,United States,$107 
Hijra,"Jakarta,Non-U.S.",Finance,,,9/7/2023,Unknown,Indonesia,$67 
Roku,SF Bay Area,Media,360,10%,9/6/2023,Post-IPO,United States,$208 
ForeScout,"Tel Aviv,Non-U.S.",Security,40,,9/6/2023,Acquired,Israel,$125 
Better.com,New York City,Real Estate,,,9/6/2023,Unknown,United States,$905 
Blue Origin,Seattle,Aerospace,,,9/6/2023,Unknown,United States,$167 
iSpecimen,Boston,Healthcare,,20%,9/6/2023,Post-IPO,United States,$31 
MaxMilhas,"Belo Horizonte,Non-U.S.",Travel,82,18%,9/5/2023,Unknown,Brazil,
Absci,Portland,Healthcare,30,15%,9/5/2023,Post-IPO,United States,$238 
Hodinkee,New York City,Retail,24,20%,9/5/2023,Seed,United States,$40 
Talent.com,"Montreal,Non-U.S.",Recruiting,,,9/5/2023,Series B,Canada,$150 
mPharma,"Accra,Non-U.S.",Healthcare,150,,9/4/2023,Series D,Ghana,$90 
Xolo,"Tallinn,Non-U.S.",Finance,24,,9/4/2023,Series A,Estonia,$11 
Nexar,New York City,Transportation,17,14%,9/4/2023,Series D,United States,$149 
Khatabook,"Bengaluru,Non-U.S.",Finance,42,,9/1/2023,Series C,India,$187 
Clearcover,Chicago,Finance,,28%,9/1/2023,Series D,United States,$304 
Gated,SF Bay Area,Other,,100%,9/1/2023,Seed,United States,$3 
Lunchtime,"Brno,Non-U.S.",Food,,100%,9/1/2023,Acquired,Czech Republic,
Pegasystems,Boston,HR,240,4%,8/31/2023,Post-IPO,United States,
Biofourmis,Boston,Healthcare,120,,8/31/2023,Series D,United States,$464 
Malwarebytes,SF Bay Area,Security,100,,8/31/2023,Series B,United States,$80 
Expedia,Seattle,Travel,,,8/31/2023,Post-IPO,United States,"$3,300 "
Productboard,SF Bay Area,Product,,10%,8/31/2023,Series D,United States,
SkyKick,Seattle,Other,140,,8/30/2023,Unknown,United States,$198 
Omuni,"Bengaluru,Non-U.S.",Retail,60,35%,8/30/2023,Acquired,India,$10 
Kenko Health,"Mumbai,Non-U.S.",Healthcare,50,20%,8/30/2023,Series A,India,$14 
Huma,"London,Non-U.S.",Healthcare,45,10%,8/30/2023,Unknown,United Kingdom,$217 
Zeplin,SF Bay Area,Product,37,35%,8/30/2023,Seed,United States,$1 
Kenko Health,"Mumbai,Non-U.S.",Healthcare,50,20%,8/29/2023,Unknown,India,$14 
123Milhas,"Belo Horizonte,Non-U.S.",Travel,,,8/29/2023,Unknown,Brazil,
Zebra Technologies,Chicago,Manufacturing,700,7%,8/28/2023,Post-IPO,United States,"$2,000 "
CoinSwitch,"Bengaluru,Non-U.S.",Crypto,44,,8/28/2023,Series C,India,$301 
Clockwork,Dallas,Crypto,,100%,8/28/2023,Seed,United States,$4 
SenseTime,"Hong Kong,Non-U.S.",AI,,,8/28/2023,Post-IPO,Hong Kong,"$2,600 "
HackerRank,SF Bay Area,Recruiting,53,,8/27/2023,Series D,United States,$103 
Cuemath,"Bengaluru,Non-U.S.",Education,100,,8/26/2023,Unknown,India,$121 
Fortinet,SF Bay Area,Security,,,8/25/2023,Post-IPO,United States,$89 
Captiv8,SF Bay Area,Marketing,8,3%,8/24/2023,Unknown,United States,$4 
Chingari,"Bengaluru,Non-U.S.",Media,,50%,8/24/2023,Unknown,India,$88 
Atlas,Chicago,HR,150,30%,8/23/2023,Series B,United States,$220 
Veriff,"Tallinn,Non-U.S.",Security,101,21%,8/23/2023,Series C,Estonia,$192 
BlackLine,Los Angeles,Finance,95,5%,8/23/2023,Post-IPO,United States,$220 
Rivos,SF Bay Area,Hardware,24,6%,8/23/2023,Unknown,United States,
Cellulant,"Nairobi,Non-U.S.",Finance,,20%,8/23/2023,Series C,Kenya,$54 
JOIN,"Berlin,Non-U.S.",Recruiting,,,8/23/2023,Unknown,Germany,
Getir,"London,Non-U.S.",Food,2500,11%,8/22/2023,Series E,United Kingdom,"$1,800 "
CoinDCX,"Mumbai,Non-U.S.",Crypto,,12%,8/22/2023,Series D,India,$247 
Datagen,"Tel Aviv,Non-U.S.",AI,,,8/22/2023,Series B,Israel,$72 
Hypefast,"Jakarta,Non-U.S.",Retail,,30%,8/22/2023,Series A,Indonesia,$33 
Tempo Automation,SF Bay Area,Other,,,8/22/2023,Post-IPO,United States,$154 
Recur,Miami,Crypto,,,8/21/2023,Series A,United States,$55 
Unite Us,New York City,Healthcare,,,8/21/2023,Series C,United States,$196 
Twiga,"Nairobi,Non-U.S.",Food,283,33%,8/20/2023,Series C,Kenya,$157 
Spartan Poker,"Kolkata,Non-U.S.",Consumer,125,40%,8/19/2023,Unknown,India,
Times Internet ,"Gurugram,Non-U.S.",Media,100,5%,8/18/2023,Subsidiary,India,
Detectify,"Stockholm,Non-U.S.",Security,30,,8/18/2023,Unknown,Sweden,$42 
Embrace,SF Bay Area,Product,,,8/18/2023,Unknown,United States,$77 
Zylo,Indianapolis,Other,,10%,8/18/2023,Series C,United States,$72 
Illumina,San Diego,Healthcare,151,,8/17/2023,Post-IPO,United States,$28 
AppFolio,Santa Barbara,Real Estate,149,9%,8/17/2023,Post-IPO,United States,$30 
Intel,SF Bay Area,Hardware,140,,8/17/2023,Post-IPO,United States,$12 
StreamElements,"Tel Aviv,Non-U.S.",Media,60,35%,8/17/2023,Series B,Israel,$111 
CircleCI,SF Bay Area,Product,,,8/17/2023,Series F,United States,$315 
FlexCar,Boston,Transportation,20,,8/16/2023,Unknown,United States,$297 
Xendit,"Jakarta,Non-U.S.",Finance,,,8/16/2023,Series D,Indonesia,$534 
Noice,"Helsinki,Non-U.S.",Consumer,,,8/15/2023,Seed,Finland,$5 
SecureWorks,Atlanta,Security,300,15%,8/14/2023,Post-IPO,United States,$83 
Easee,"Sandnes,Non-U.S.",Energy,200,57%,8/14/2023,Unknown,Norway,
CoinDesk,New York City,Crypto,,,8/14/2023,Acquired,United States,
iQiyi Smart,"Beijing,Non-U.S.",Other,,,8/14/2023,Series C,China,
LingoAce,"Singapore,Non-U.S.",Education,,,8/11/2023,Series C,Singapore,$180 
Shutterfly,Minneapolis,Manufacturing,246,,8/10/2023,Post-IPO,United States,$50 
SHINE Technologies,Milwaukee,Other,59,,8/10/2023,Series C,United States,$672 
Hike,"New Delhi,Non-U.S.",Consumer,55,,8/10/2023,Unknown,India,$261 
NCC Group,"Manchester,Non-U.S.",Security,,,8/10/2023,Post-IPO,United Kingdom,
Blend,SF Bay Area,Finance,150,19%,8/9/2023,Post-IPO,United States,$665 
Niantic,Los Angeles,Other,100,,8/9/2023,Series D,United States,$770 
Babylon Health,"London,Non-U.S.",Healthcare,94,,8/9/2023,Post-IPO,United Kingdom,"$1,200 "
Dealtale,"Tel Aviv,Non-U.S.",Sales,70,100%,8/9/2023,Acquired,Israel,$2 
Bukalapak,"Jakarta,Non-U.S.",Retail,,,8/9/2023,Post-IPO,Indonesia,$925 
Podium,Lehi,Support,,,8/9/2023,Series D,United States,$419 
Quizy,"Gurugram,Non-U.S.",Consumer,,100%,8/9/2023,Seed,India,
StyleSeat,SF Bay Area,Consumer,,17%,8/9/2023,Series C,United States,$40 
Thoughtworks,Chicago,Other,579,5%,8/8/2023,Post-IPO,United States,$748 
Rapid7,Boston,Security,470,18%,8/8/2023,Post-IPO,United States,$89 
MPL,"Bengaluru,Non-U.S.",Consumer,350,,8/8/2023,Unknown,India,$375 
Doximity,SF Bay Area,Healthcare,100,10%,8/8/2023,Post-IPO,United States,$82 
23andMe,SF Bay Area,Healthcare,71,11%,8/8/2023,Post-IPO,United States,"$1,100 "
Caliva,SF Bay Area,Retail,54,,8/8/2023,Series B,United States,$75 
Sendy,"Nairobi,Non-U.S.",Logistics,,100%,8/8/2023,Series B,Kenya,$26 
Dell,Austin,Hardware,,,8/7/2023,Post-IPO,United States,
Verse,"Barcelona,Non-U.S.",Finance,,100%,8/7/2023,Acquired,Spain,$38 
Qomplx,Washington D.C.,AI,60,,8/4/2023,Series A,United States,$107 
CodeClan,"Edinburgh,Non-U.S.",Education,57,100%,8/4/2023,Seed,United Kingdom,
Top Hat,"Toronto,Non-U.S.",Education,42,7%,8/4/2023,Series E,Canada,$234 
Astra,SF Bay Area,Aerospace,,25%,8/4/2023,Post-IPO,United States,$300 
Big Cabal Media,"Lagos,Non-U.S.",Media,,19%,8/4/2023,Seed,Nigeria,$3 
Discord,SF Bay Area,Consumer,37,4%,8/3/2023,Series H,United States,$995 
Bardee,"Melbourne,Non-U.S.",Food,30,,8/3/2023,Seed,Australia,$5 
Aware,Columbus,Security,,,8/3/2023,Series C,United States,$88 
Ayoconnect,"Jakarta,Non-U.S.",Finance,,10%,8/3/2023,Series B,Indonesia,$43 
Finastra,"Tel Aviv,Non-U.S.",Finance,,,8/3/2023,Unknown,Israel,
Spinny,"Gurugram,Non-U.S.",Transportation,300,5%,8/2/2023,Series E,India,$513 
Tekion,"Bengaluru,Non-U.S.",Other,300,10%,8/2/2023,Series D,India,$435 
BetterUp,SF Bay Area,HR,100,16%,8/2/2023,Series E,United States,$567 
Augury,New York City,Manufacturing,70,18%,8/2/2023,Series E,United States,$274 
Gem,SF Bay Area,Recruiting,70,,8/2/2023,Series C,United States,$148 
Gupy,"Sao Paulo,Non-U.S.",HR,58,8%,8/2/2023,Series B,Brazil,$105 
Salesforce,"Dublin,Non-U.S.",Sales,50,,8/2/2023,Post-IPO,Ireland,$65 
FamPay,"Bengaluru,Non-U.S.",Finance,18,,8/2/2023,Series A,India,$42 
Actyv.ai,"Bengaluru,Non-U.S.",Finance,,60%,8/2/2023,Seed,India,$12 
ConnectedH,"Gurugram,Non-U.S.",Healthcare,,100%,8/2/2023,Seed,India,$2 
DICE,"London,Non-U.S.",Consumer,,,8/2/2023,Series C,United Kingdom,$135 
HackerOne,SF Bay Area,Security,,12%,8/2/2023,Series E,United States,$159 
Silofit,"Montreal,Non-U.S.",Fitness,,100%,8/2/2023,Series A,Canada,$19 
TripAdvisor,Boston,Travel,,,8/2/2023,Post-IPO,United States,$3 
Vesttoo,"Tel Aviv,Non-U.S.",Finance,150,75%,8/1/2023,Series C,Israel,$110 
Planet,SF Bay Area,Aerospace,117,10%,8/1/2023,Post-IPO,United States,$574 
Paper,"Montreal,Non-U.S.",Education,106,4%,8/1/2023,Series D,Canada,$389 
Archipelago,SF Bay Area,Real Estate,40,30%,8/1/2023,Series B,United States,$57 
Increff,"Bengaluru,Non-U.S.",Retail,,20%,8/1/2023,Series B,India,$17 
Indigo,Boston,Other,,,8/1/2023,Series F,United States,"$1,200 "
inDrive,SF Bay Area,Transportation,,10%,8/1/2023,Unknown,United States,$387 
Outreach ,Seattle,Sales,,5%,8/1/2023,Series G,United States,$489 
Qoala,"Jakarta,Non-U.S.",Finance,80,,7/31/2023,Series B,Indonesia,$89 
Fable,"Toronto,Non-U.S.",Other,13,9%,7/31/2023,Series A,Canada,$12 
Nexar,New York City,Transportation,12,,7/31/2023,Series D,United States,$149 
Cambricon,"Beijing,Non-U.S.",Hardware,,,7/31/2023,Series B,China,$200 
Kape Technologies,"London,Non-U.S.",Security,200,30%,7/30/2023,Post-IPO,United Kingdom,$188 
Eroad,"Auckland,Non-U.S.",Transportation,200,31%,7/28/2023,Unknown,New Zealand,$46 
Kape,"London,Non-U.S.",Security,180,,7/28/2023,Post-IPO,United Kingdom,$188 
Homology,Boston,Healthcare,,,7/28/2023,Post-IPO,United States,$187 
Milkbasket,"Gurugram,Non-U.S.",Food,400,67%,7/27/2023,Acquired,India,$39 
Wish,SF Bay Area,Retail,255,34%,7/27/2023,Post-IPO,United States,"$1,600 "
Point,SF Bay Area,Real Estate,61,28%,7/27/2023,Series C,United States,$149 
Akseleran,"Jakarta,Non-U.S.",Finance,60,,7/27/2023,Series A,Indonesia,$9 
Verbit,New York City,Data,60,6%,7/27/2023,Series E,United States,$569 
Datree,SF Bay Area,Other,,100%,7/27/2023,Seed,United States,$11 
Degreed,SF Bay Area,Education,,,7/27/2023,Unknown,United States,$463 
Copia,"Nairobi,Non-U.S.",Retail,350,25%,7/26/2023,Series C,Kenya,$103 
Figure,SF Bay Area,Crypto,90,20%,7/26/2023,Unknown,United States,"$1,500 "
Calendly,Atlanta,Other,60,10%,7/26/2023,Series B,United States,$351 
Myntra,"Bengaluru,Non-U.S.",Retail,50,,7/26/2023,Acquired,India,$516 
Kleos Space,"Luxembourg,Raleigh",Aerospace,,100%,7/26/2023,Post-IPO,Luxembourg,$17 
Ripl,Seattle,Marketing,,,7/26/2023,Unknown,United States,$9 
Deep Instict,New York City,Security,46,15%,7/25/2023,Unknown,United States,$322 
Pluralsight,Salt Lake City,Education,,,7/25/2023,Acquired,United States,$192 
AppHarvest,Lexington,Food,,100%,7/24/2023,Post-IPO,United States,$692 
Arive,"Munich,Non-U.S.",Retail,,,7/24/2023,Unknown,Germany,$37 
Onfido,"London,Non-U.S.",Finance,,,7/24/2023,Series D,United Kingdom,$182 
PathAI,Boston,Healthcare,87,,7/21/2023,Series C,United States,$255 
Bundle Africa,"Lagos,Non-U.S.",Crypto,,100%,7/21/2023,Seed,Nigeria,$1 
Viaplay,"Stockholm,Non-U.S.",Media,450,25%,7/20/2023,Unknown,Sweden,
Stoa,Phoenix,Real Estate,80,80%,7/20/2023,Unknown,United States,
Dunzo,"Bengaluru,Non-U.S.",Food,,,7/20/2023,Unknown,India,$382 
MiQ,"London,Non-U.S.",Marketing,,,7/20/2023,Private Equity,United Kingdom,
Phunware,Austin,Other,,,7/20/2023,Post-IPO,United States,$87 
Saarthi.ai,"Bengaluru,Non-U.S.",Support,,,7/20/2023,Unknown,India,
AgentSync,Denver,Finance,67,24%,7/19/2023,Series B,United States,$111 
Inspirato,Denver,Travel,50,6%,7/19/2023,Post-IPO,United States,$179 
Tilia,SF Bay Area,Finance,28,32%,7/19/2023,Unknown,United States,$32 
Blue Apron,New York City,Food,,20%,7/19/2023,Post-IPO,United States,$422 
Microsoft,Seattle,Other,1000,,7/18/2023,Post-IPO,United States,$1 
Cameo,Chicago,Consumer,80,,7/18/2023,Unknown,United States,$165 
Square Roots,New York City,Food,,,7/18/2023,Unknown,United States,$91 
Sarcos,Salt Lake City,Aerospace,75,25%,7/17/2023,Post-IPO,United States,$316 
Code42,Minneapolis,Security,,,7/17/2023,Unknown,United States,$137 
Ezoic,San Diego,Infrastructure,,28%,7/17/2023,Series A,United States,$39 
IBM,"Tel Aviv,Non-U.S.",Hardware,,,7/17/2023,Post-IPO,Israel,
Lamudi Indonesia,"Jakarta,Non-U.S.",Real Estate,,,7/17/2023,Acquired,Indonesia,$56 
Binance,Cayman Islands,Crypto,1000,,7/14/2023,Unknown,Cayman Islands,
PayScale,Seattle,HR,14,2%,7/14/2023,Acquired,United States,$33 
Navi Technologies,"Bengaluru,Non-U.S.",Finance,200,,7/13/2023,Unknown,India,$659 
Skill Lync,"Chennai,Non-U.S.",Education,200,,7/13/2023,Series A,India,$17 
Amazon,Seattle,Retail,80,,7/13/2023,Post-IPO,United States,$108 
AudioCodes,"Tel Aviv,Non-U.S.",Other,80,6%,7/13/2023,Post-IPO,Israel,$91 
Tempo Automation,SF Bay Area,Other,62,,7/13/2023,Post-IPO,United States,$154 
Uber Freight,SF Bay Area,Logistics,40,,7/13/2023,Subsidiary,United States,"$2,700 "
Deepwatch,Tampa Bay,Security,30,7%,7/13/2023,Series C,United States,$256 
Centr,"Sydney,Non-U.S.",Fitness,22,,7/13/2023,Unknown,Australia,
Factorial,"Barcelona,Non-U.S.",HR,20,,7/13/2023,Series C,Spain,$220 
Peloton,New York City,Fitness,11,,7/13/2023,Post-IPO,United States,"$1,900 "
Bark,New York City,Retail,,8%,7/13/2023,Post-IPO,United States,$282 
Khoros,Austin,Sales,,5%,7/13/2023,Private Equity,United States,$138 
Netlify,SF Bay Area,Other,,,7/13/2023,Series D,United States,$212 
SAS,Raleigh,Data,,,7/13/2023,Unknown,United States,
Stitch Fix,Philadelphia,Retail,400,,7/12/2023,Post-IPO,United States,$79 
Dapper Labs,Vancouver,Crypto,51,,7/12/2023,Unknown,Canada,
DeepVerge,"Dublin,Non-U.S.",Healthcare,50,100%,7/12/2023,Post-IPO,Ireland,$20 
Freightos,Miami,Logistics,50,13%,7/12/2023,Post-IPO,United States,$118 
Circle,Boston,Crypto,,,7/12/2023,Private Equity,United States,"$1,100 "
CyberGRX,Denver,Security,,,7/12/2023,Acquired,United States,$99 
Duck Creek Technologies,Boston,Finance,,9%,7/12/2023,Acquired,United States,$357 
Expedia,Seattle,Travel,,,7/12/2023,Post-IPO,United States,"$3,300 "
WayCool,"Chennai,Non-U.S.",Food,300,12%,7/11/2023,Unknown,India,$363 
Matterport,SF Bay Area,Data,170,30%,7/11/2023,Post-IPO,United States,$409 
Everquote,Evansville,Finance,100,,7/11/2023,Post-IPO,United States,$53 
Sisense,New York City,Data,100,15%,7/11/2023,Series F,United States,$274 
Built Technologies,Nashville,Construction,,,7/11/2023,Unknown,United States,$313 
Butterfly Network copy,Boston,Healthcare,,25%,7/11/2023,Post-IPO,United States,$530 
Dukaan,"Bengaluru,Non-U.S.",Retail,,,7/11/2023,Series A,India,$17 
Jasper,"Montreal,Non-U.S.",AI,,,7/11/2023,Series A,Canada,$131 
Shift,SF Bay Area,Transportation,,34%,7/11/2023,Post-IPO,United States,$504 
Rad Power Bikes,Seattle,Transportation,40,,7/10/2023,Series D,United States,$329 
FrontRow,"Bengaluru,Non-U.S.",Education,,100%,7/10/2023,Series A,India,$17 
IntelyCare,Boston,Healthcare,,,7/10/2023,Series C,United States,$171 
Latch,New York City,Security,,59%,7/10/2023,Post-IPO,United States,$342 
Motive,SF Bay Area,Transportation,,5%,7/10/2023,Series F,United States,$567 
Medsaf,"Lagos,Non-U.S.",Healthcare,30,100%,7/7/2023,Unknown,Nigeria,
Evernote,SF Bay Area,Consumer,,,7/7/2023,Acquired,United States,$290 
PaulCamper,"Berlin,Non-U.S.",Travel,,,7/7/2023,Acquired,Germany,$12 
Trellix,SF Bay Area,Security,,,7/7/2023,Unknown,United States,$35 
Amdocs,St. Louis,Support,2000,6%,7/6/2023,Post-IPO,United States,
FNZ,"London,Non-U.S.",Finance,1000,15%,7/6/2023,Private Equity,United Kingdom,"$1,400 "
Perfect Day,SF Bay Area,Food,134,15%,7/6/2023,Series D,United States,$711 
Solidigm,Sacramento,Hardware,98,,7/6/2023,Unknown,United States,
TytoCare,New York City,Healthcare,20,10%,7/6/2023,Series D,United States,$156 
Circles.Life,"Singapore,Non-U.S.",Marketing,,,7/6/2023,Unknown,Singapore,$50 
ConnectRN,Boston,Healthcare,,,7/6/2023,Unknown,United States,$160 
Crunchbase,SF Bay Area,Sales,,,7/6/2023,Series D,United States,$106 
DayTwo,SF Bay Area,Healthcare,,,7/6/2023,Series B,United States,$90 
Athennian,"Calgary,Non-U.S.",Legal,30,,7/5/2023,Series B,Canada,$47 
Vista Group,"Auckland,Non-U.S.",Data,,6%,7/5/2023,Post-IPO,New Zealand,
Highsnobiety,"Berlin,Non-U.S.",Media,24,10%,7/3/2023,Acquired,Germany,$8 
Zip,"Sydney,Non-U.S.",Finance,300,20%,7/2/2023,Post-IPO,Australia,$896 
Buzzer,New York City,Consumer,,100%,6/30/2023,Series A,United States,$24 
