company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Happay,"Bengaluru, Non-U.S.",Finance,160,35%,5/12/2023,Acquired,India,$21 
Happy Money,Los Angeles,Finance,158,34%,11/30/2022,Series D,United States,$191 
Harappa,"New Delhi, Non-U.S.",Education,60,30%,1/3/2023,Acquired,India,
Hash,"Sao Paulo, Non-U.S.",Finance,58,50%,8/1/2022,Series C,Brazil,$58 
HashiCorp,SF Bay Area,Security,69,,1/11/2023,Post-IPO,United States,$349 
Haven Technologies,New York City,Finance,280,70%,6/1/2023,Subsidiary,United States,
Havenly,Denver,Consumer,5,,7/1/2020,Series C,United States,$58 
Head Digital Works,"Hyderabad, Non-U.S.",Consumer,500,,9/4/2025,Private Equity,India,$74 
Headspace,Los Angeles,Healthcare,50,4%,12/14/2022,Unknown,United States,$215 
Headspace,Los Angeles,Healthcare,181,15%,6/29/2023,Unknown,United States,$216 
Healthcare.com,Miami,Healthcare,149,,8/3/2022,Series C,United States,$244 
HealthifyMe,Bengaluru,Fitness,150,,12/3/2022,Series C,India,$100 
HealthifyMe,"Bengaluru, Non-U.S.",Healthcare,150,27%,4/27/2024,Series D,India,$130 
HealthMatch,"Sydney, Non-U.S.",Healthcare,18,50%,6/28/2022,Series B,Australia,$20 
Healthy.io,"Tel Aviv, Non-U.S.",Healthcare,40,30%,9/22/2024,Series D,Israel,$185 
Healthy.io,"Tel Aviv, Non-U.S.",Healthcare,70,33%,5/3/2023,Series D,Israel,$185 
Hedvig,"Stockholm, Non-U.S.",Finance,12,,9/1/2022,Series B,Sweden,$67 
HelloFresh,SF Bay Area,Food,273,,3/17/2025,Post-IPO,United States,$367 
HelloFresh,SF Bay Area,Food,611,,10/10/2022,Post-IPO,United States,$367 
Help.com,Austin,Support,16,100%,3/16/2020,Seed,United States,$6 
Her Campus Media,Boston,Media,10,18%,6/10/2020,Unknown,United States,
Heroes,"London, Non-U.S.",Retail,24,20%,7/15/2022,Unknown,United Kingdom,$265 
Heureka Group,"Prague, Non-U.S.",Retail,100,16%,4/23/2024,Acquired,Czech Republic,
Hewlett Packard Enterprise,SF Bay Area,Hardware,2500,5%,3/6/2025,Post-IPO,United States,"$1,400 "
Heycar,"Berlin, Non-U.S.",Transportation,73,,1/27/2023,Unknown,Germany,
HeyJobs,"Berlin, Non-U.S.",Recruiting,90,,1/15/2025,Series B,Germany,$62 
Hibob,"Tel Aviv, Non-U.S.",HR,70,30%,3/30/2020,Series A,Israel,$45 
HighRadius,"Bengaluru, Non-U.S.",Finance,25,,11/9/2022,Series C,India,$475 
Highsnobiety,"Berlin, Non-U.S.",Media,24,10%,7/3/2023,Acquired,Germany,$8 
Highsnobiety,"Berlin, Non-U.S.",Media,51,25%,4/1/2020,Series A,Germany,$9 
Highspot,Seattle,Sales,100,10%,2/2/2023,Series F,United States,$644 
Highspot,Seattle,Sales,140,15%,6/8/2023,Series F,United States,$644 
Hike,"New Delhi, Non-U.S.",Consumer,55,,8/10/2023,Unknown,India,$261 
Hims & Hers,SF Bay Area,Healthcare,68,4%,5/30/2025,Post-IPO,United States,"$1,200 "
Hippo Insurance,SF Bay Area,Finance,70,10%,8/31/2022,Post-IPO,United States,"$1,300 "
Hippo Insurance,SF Bay Area,Finance,120,20%,10/26/2023,Post-IPO,United States,"$1,300 "
Hirect,"Bengaluru, Non-U.S.",Recruiting,200,40%,11/28/2022,Series A,India,
Hireology,Chicago,Recruiting,36,17%,5/12/2020,Series D,United States,$52 
Hodinkee,New York City,Retail,24,20%,9/5/2023,Seed,United States,$40 
Hodlnaut,"Singapore, Non-U.S.",Crypto,40,80%,8/19/2022,Unknown,Singapore,
Hologram,Chicago,Infrastructure,80,40%,6/9/2022,Series B,United States,$82 
Homebot,Denver,Real Estate,18,13%,12/19/2022,Acquired,United States,$4 
Homeday,"Berlin, Non-U.S.",Real Estate,40,20%,9/12/2023,Unknown,Germany,$71 
HomeLane,"Bengaluru, Non-U.S.",Retail,30,,3/6/2023,Series E,India,$116 
Homepoint,Phoenix,Real Estate,113,,11/17/2022,Post-IPO,United States,
Homie,Salt Lake City,Real Estate,40,13%,10/4/2022,Series B,United States,$35 
Homie,Salt Lake City,Real Estate,119,29%,2/14/2022,Series B,United States,$35 
HOOQ,"Singapore, Non-U.S.",Consumer,250,100%,3/27/2020,Unknown,Singapore,$95 
Hootsuite,"Vancouver, Non-U.S.",Marketing,50,5%,11/1/2022,Series C,Canada,$300 
Hootsuite,"Vancouver, Non-U.S.",Marketing,70,7%,1/18/2023,Series C,Canada,$300 
Hootsuite,"Vancouver, Non-U.S.",Marketing,400,30%,8/9/2022,Series C,Canada,$300 
Hopin,"London, Non-U.S.",Other,138,12%,2/10/2022,Series D,United Kingdom,"$1,000 "
Hopin,"London, Non-U.S.",Other,242,29%,7/11/2022,Series D,United Kingdom,"$1,000 "
Hopper,"Montreal, Non-U.S.",Travel,250,30%,10/4/2023,Unknown,Canada,$730 
HopSkipDrive,Los Angeles,Transportation,8,10%,3/13/2020,Unknown,United States,$45 
Horizn Studios,"Berlin, Non-U.S.",Travel,15,25%,4/24/2020,Series B,Germany,$30 
Hotmart,"Belo Horizonte, Non-U.S.",Marketing,227,12%,10/20/2022,Series C,Brazil,$127 
Houzz,SF Bay Area,Consumer,95,8%,12/7/2022,Series E,United States,$613 
Houzz,SF Bay Area,Consumer,155,10%,4/21/2020,Series E,United States,$613 
HP,SF Bay Area,Hardware,2000,,2/28/2025,Post-IPO,United States,
HP,"Tel Aviv, Non-U.S.",Hardware,100,,2/19/2023,Post-IPO,Israel,"$4,200 "
Hubba,"Toronto, Non-U.S.",Retail,45,100%,2/1/2021,Series B,Canada,$61 
Hubilo,SF Bay Area,Marketing,45,12%,7/12/2022,Series B,United States,$153 
Hubilo,SF Bay Area,Other,50,,10/30/2023,Series B,United States,$153 
Hubilo,SF Bay Area,Other,115,35%,1/19/2023,Series B,United States,$153 
HubSpot,Boston,Marketing,500,7%,1/31/2023,Post-IPO,United States,$100 
HuffPo,New York City,Media,47,,3/9/2021,Acquired,United States,$37 
Hugging Face,New York City,AI,10,4%,2/5/2025,Series D,United States,$395 
Hulu,"Beijing, Non-U.S.",Media,200,,3/30/2023,Acquired,China,$683 
Huma,"London, Non-U.S.",Healthcare,45,10%,8/30/2023,Unknown,United Kingdom,$217 
Humane,SF Bay Area,Hardware,10,4%,1/9/2024,Series C,United States,$230 
Humble,SF Bay Area,Media,10,,4/15/2022,Acquired,United States,$4 
Humble Games,SF Bay Area,Media,36,100%,7/23/2024,Acquired,United States,$4 
Humu,SF Bay Area,HR,26,,4/2/2020,Series B,United States,$40 
Hunty,"Bogota, Non-U.S.",HR,30,,6/14/2022,Seed,Colombia,$6 
Huobi,"Beijing, Non-U.S.",Crypto,275,20%,1/6/2023,Unknown,China,$2 
Huobi,"Beijing, Non-U.S.",Crypto,300,30%,6/28/2022,Unknown,China,$2 
Hydrow,Boston,Fitness,30,,1/19/2023,Series D,United States,$269 
Hyland Software,Cleveland,Other,1000,20%,4/3/2023,Acquired,United States,
Hyperscience,New York City,Data,100,25%,3/3/2022,Series E,United States,$289 
IAC,New York City,Consumer,330,,1/10/2024,Post-IPO,United States,
IBM,"Beijing, Non-U.S.",Hardware,1000,,8/26/2024,Post-IPO,China,
IBM,New York City,Hardware,3900,2%,1/25/2023,Post-IPO,United States,
Ibotta,Denver,Retail,70,8%,2/22/2025,Post-IPO,United States,$93 
Ibotta,Denver,Retail,87,15%,4/7/2020,Series D,United States,$85 
iCAD,Nashua,Healthcare,23,28%,3/29/2023,Post-IPO,United States,$59 
ICANN,Los Angeles,Infrastructure,33,7%,5/30/2024,Unknown,United States,
iCIMS,Holmdel,Recruiting,69,,8/9/2024,Acquired,United States,$93 
Icon,Austin,Construction,114,,1/9/2025,Series B,United States,$451 
ID.me,Washington D.C.,Security,130,,6/7/2022,Unknown,United States,$275 
Identiq,"Tel Aviv, Non-U.S.",Security,20,44%,4/1/2024,Series A,Israel,$52 
Ideoclick,Seattle,Retail,40,,5/4/2022,Series A,United States,$7 
iFit,Logan,Fitness,300,20%,11/14/2022,Private Equity,United States,$200 
Iflix,"Kuala Lumpur, Non-U.S.",Consumer,50,12%,4/4/2020,Unknown,Malaysia,$348 
iFood,"Sao Paulo, Non-U.S.",Food,355,6%,3/1/2023,Subsidiary,Brazil,"$2,100 "
Ike,SF Bay Area,Transportation,10,14%,4/22/2020,Series A,United States,$52 
Illumina,San Diego,Healthcare,111,,2/1/2024,Post-IPO,United States,$28 
Illumina,San Diego,Healthcare,151,,8/17/2023,Post-IPO,United States,$28 
Illumina,San Diego,Healthcare,500,5%,11/14/2022,Post-IPO,United States,$28 
Immersive Labs,"Bristol, Non-U.S.",Security,38,10%,8/30/2022,Series C,United Kingdom,$123 
Immutable,"Sydney, Non-U.S.",Crypto,20,6%,7/26/2022,Series C,Australia,$279 
Impact.com,Los Angeles,Sales,40,3%,2/5/2024,Private Equity,United States,$361 
Impala,"London, Non-U.S.",Travel,30,35%,6/1/2022,Series B,United Kingdom,$32 
Imperfect Foods,SF Bay Area,Food,50,,7/29/2022,Series D,United States,$229 
Impinj,Seattle,Other,50,10%,2/13/2024,Post-IPO,United States,$137 
Impossible Foods,SF Bay Area,Food,50,6%,10/6/2022,Series H,United States,"$1,900 "
Impossible Foods copy,SF Bay Area,Food,140,20%,1/30/2023,Series H,United States,"$1,900 "
Incredible Health,SF Bay Area,Healthcare,9,40%,4/1/2020,Series A,United States,$15 
Incredibuild,"Tel Aviv, Non-U.S.",Product,18,11%,11/4/2024,Acquired,Israel,$35 
Incredibuild,"Tel Aviv, Non-U.S.",Product,40,20%,12/5/2023,Series B,Israel,$35 
InDebted,"Sydney, Non-U.S.",Finance,40,17%,7/26/2022,Series B,Australia,$41 
Indeed,Austin,HR,1000,8%,5/13/2024,Acquired,United States,$5 
Indeed,Austin,HR,2200,15%,3/22/2023,Acquired,United States,$5 
Indeed + Glassdoor,Austin,HR,1300,,7/10/2025,Acquired,United States,$5 
Indigo,Boston,Other,80,,2/9/2021,Series F,United States,"$1,200 "
Industrious,New York City,Real Estate,90,20%,4/2/2020,Series D,United States,$222 
Infarm,"Berlin, Non-U.S.",Other,50,5%,9/14/2022,Series D,Germany,$604 
Infarm,"Berlin, Non-U.S.",Other,500,50%,11/28/2022,Series D,Germany,$604 
Infineon,"Munich, Non-U.S.",Manufacturing,1400,,8/5/2024,Post-IPO,Germany,"$1,500 "
InfluxData,SF Bay Area,Data,65,27%,11/10/2022,Series D,United States,$119 
Informatica,SF Bay Area,Data,450,7%,1/10/2023,Post-IPO,United States,
Informatica,SF Bay Area,Data,545,10%,11/1/2023,Post-IPO,United States,
InfoSum,"London, Non-U.S.",Security,20,12%,10/19/2022,Series B,United Kingdom,$88 
Inmobi,"Bengaluru, Non-U.S.",Marketing,50,,1/23/2023,Unknown,India,$320 
Inmobi,"Bengaluru, Non-U.S.",Marketing,125,5%,1/11/2024,Unknown,India,$320 
Innovaccer,SF Bay Area,Healthcare,90,8%,9/1/2022,Series E,United States,$379 
Innovaccer,SF Bay Area,Healthcare,245,15%,1/24/2023,Series E,United States,$379 
Innovid,New York City,Marketing,40,10%,1/23/2023,Post-IPO,United States,$295 
Innoviz,"Tel Aviv, Non-U.S.",Transportation,60,13%,1/31/2024,Post-IPO,Israel,$547 
Inscripta,Boulder,Healthcare,43,,12/8/2022,Series E,United States,$459 
Insider Intelligence,New York City,Media,20,,6/29/2023,Subsidiary,United States,
InSightec,"Haifa, Non-U.S.",Healthcare,100,20%,12/19/2023,Unknown,Israel,$733 
Inspirato,Denver,Travel,50,6%,7/19/2023,Post-IPO,United States,$179 
Inspirato,Denver,Travel,109,12%,1/18/2023,Post-IPO,United States,$179 
Inspirato,Denver,Travel,130,22%,3/16/2020,Series C,United States,$79 
Instacart,SF Bay Area,Food,250,7%,2/13/2024,Post-IPO,United States,"$2,900 "
Instacart,SF Bay Area,Food,1877,,1/21/2021,Unknown,United States,"$2,400 "
Instagram,SF Bay Area,Consumer,60,,1/10/2024,Acquired,United States,$57 
Instamojo,"Bengaluru, Non-U.S.",Finance,6,6%,4/2/2020,Unknown,India,$8 
Instructure,Salt Lake City,Education,150,12%,5/27/2020,Acquired,United States,$89 
Intapp,SF Bay Area,Legal,45,5%,5/18/2020,Private Equity,United States,
Integral Ad Science,New York City,Marketing,70,10%,5/14/2020,Acquired,United States,$116 
Integral Ad Science,New York City,Marketing,120,13%,12/7/2022,Acquired,United States,$116 
Integrate.ai,"Toronto, Non-U.S.",Support,26,,6/9/2020,Unknown,Canada,$40 
Intel,Sacramento,Hardware,58,,2/4/2025,Post-IPO,United States,$12 
Intel,Sacramento,Hardware,311,,12/21/2023,Post-IPO,United States,$12 
Intel,Sacramento,Hardware,5000,,7/11/2025,Post-IPO,United States,$12 
Intel,Sacramento,Hardware,22000,20%,4/23/2025,Post-IPO,United States,$12 
Intel,SF Bay Area,Hardware,62,,4/9/2024,Post-IPO,United States,$12 
Intel,SF Bay Area,Hardware,140,,8/17/2023,Post-IPO,United States,$12 
Intel,SF Bay Area,Hardware,201,,12/6/2022,Post-IPO,United States,$12 
Intel,SF Bay Area,Hardware,343,,1/30/2023,Post-IPO,United States,$12 
Intel,SF Bay Area,Hardware,15000,15%,8/1/2024,Post-IPO,United States,$12 
Intercom,SF Bay Area,Support,39,6%,5/20/2020,Series D,United States,$240 
Intercom,SF Bay Area,Support,49,5%,9/7/2022,Series D,United States,$240 
Intercom,SF Bay Area,Support,124,13%,11/14/2022,Series D,United States,$240 
Intersect,"Toronto, Non-U.S.",Product,19,11%,5/13/2020,Acquired,Canada,
Intrinsic,SF Bay Area,Other,40,20%,1/11/2023,Acquired,United States,
Introhive,"Ferdericton, Non-U.S.",Sales,57,16%,7/20/2022,Series C,Canada,$125 
Intuit,SF Bay Area,Finance,715,7%,6/22/2020,Post-IPO,United States,$18 
Intuit,SF Bay Area,Finance,1800,10%,7/10/2024,Post-IPO,United States,$18 
Inuitive,"Ra'anana, Non-U.S.",Manufacturing,16,20%,8/15/2024,Unknown,Israel,$23 
InvestCloud,Los Angeles,Finance,80,5%,10/6/2023,Private Equity,United States,$54 
InVision,New York City,Product,22,,10/5/2021,Unknown,United States,$356 
Invitae,SF Bay Area,Healthcare,235,15%,12/13/2023,Post-IPO,United States,"$2,500 "
Invitae,SF Bay Area,Healthcare,1000,,7/19/2022,Post-IPO,United States,"$2,000 "
Involves,"Florianópolis, Non-U.S.",Retail,70,18%,7/13/2022,Unknown,Brazil,$23 
iPrice Group,Kuala Lumpur,Retail,50,20%,6/8/2022,Unknown,Malaysia,$26 
Iris Nova,New York City,Food,9,50%,3/30/2020,Seed,United States,$15 
IRL,SF Bay Area,Consumer,25,25%,6/2/2022,Series C,United States,$197 
iRobot,Boston,Consumer,85,7%,2/13/2023,Acquired,United States,$30 
iRobot,Boston,Consumer,105,16%,11/6/2024,Post-IPO,United States,$30 
iRobot,Boston,Consumer,140,10%,8/5/2022,Acquired,United States,$30 
iRobot,Boston,Consumer,350,31%,1/29/2024,Post-IPO,United States,$30 
Iron Ox,SF Bay Area,Food,50,50%,11/2/2022,Series C,United States,$103 
IronNet,Washington D.C.,Security,55,17%,6/22/2022,Post-IPO,United States,$410 
IronNet,Washington D.C.,Security,90,35%,6/22/2022,Post-IPO,United States,$410 
Jam City,Los Angeles,Consumer,85,10%,8/5/2024,Unknown,United States,$652 
Jam City,Los Angeles,Consumer,200,17%,8/4/2022,Unknown,United States,$652 
Jama,Portland,Product,12,5%,3/25/2020,Unknown,United States,$233 
Jamf,Minneapolis,Other,166,6%,7/15/2025,Post-IPO,United States,$332 
JD.ID,"Jakarta, Non-U.S.",Retail,200,30%,12/14/2022,Post-IPO,Indonesia,"$5,100 "
Jellysmack,New York City,Media,22,,10/21/2024,Series C,France,$22 
Jellysmack,"Paris, Non-U.S.",Media,13,,5/25/2023,Series C,France,$22 
Jellysmack,"Paris, Non-U.S.",Media,30,,1/23/2024,Series C,France,$22 
Jellysmack,"Paris, Non-U.S.",Media,208,,2/15/2023,Series C,France,$22 
JetClosing,Seattle,Real Estate,20,20%,4/27/2020,Series A,United States,$24 
Jetty,New York City,Finance,35,40%,4/3/2020,Series B,United States,$40 
Jimdo,"Hamburg, Non-U.S.",Other,50,16%,11/15/2022,Unknown,Germany,$28 
Jiobit,Chicago,Consumer,6,21%,4/24/2020,Unknown,United States,$12 
Jobcase,Boston,Recruiting,39,20%,4/2/2020,Private Equity,United States,$118 
Jodo,"Bengaluru, Non-U.S.",Finance,100,,11/20/2023,Series A,India,$19 
JOKR,New York City,Food,50,5%,6/16/2022,Series B,United States,$430 
Jumia,"Lagos, Non-U.S.",Retail,900,20%,11/21/2022,Post-IPO,Nigeria,"$1,200 "
Jumio,SF Bay Area,Security,100,6%,1/11/2023,Private Equity,United States,$205 
Jump,New York City,Transportation,500,100%,5/7/2020,Acquired,United States,$11 
Jumpcloud,Boulder,Security,100,12%,1/18/2023,Series F,United States,$416 
Juni,"Gothenburg, Non-U.S.",Finance,72,33%,11/17/2022,Unknown,Sweden,$281 
Juniper Networks,SF Bay Area,Hardware,440,4%,10/6/2023,Post-IPO,United States,$39 
JupiterOne,Raleigh,Security,8,,6/13/2023,Series C,United States,$119 
Just Eat,"Amsterdam, Non-U.S.",Food,300,2%,11/7/2024,Acquired,Netherlands,$129 
Just Eat,"Amsterdam, Non-U.S.",Food,450,5%,9/25/2025,Acquired,Netherlands,$129 
Just Eat,"London, Non-U.S.",Food,1700,,3/21/2023,Acquired,United Kingdom,
Just Eat Takeaway,"Amsterdam, Non-U.S.",Food,390,,7/20/2022,Post-IPO,Netherlands,"$2,800 "
Justworks,New York City,HR,200,,2/10/2025,Unknown,United States,$160 
Juul,SF Bay Area,Consumer,400,30%,11/10/2022,Unknown,United States,"$1,500 "
Juul,SF Bay Area,Consumer,900,30%,5/5/2020,Unknown,United States,"$1,500 "
Kabam,SF Bay Area,Consumer,35,7%,11/9/2022,Acquired,United States,$244 
Kaleidoscope,Minneapolis,Finance,15,30%,3/14/2023,Series A,United States,$16 
Kaltura,New York City,Media,70,10%,8/7/2025,Post-IPO,United States,$166 
Kaltura,New York City,Media,75,11%,1/4/2023,Post-IPO,United States,$166 
Kape,"London, Non-U.S.",Security,180,,7/28/2023,Post-IPO,United Kingdom,$188 
Kape Technologies,"London, Non-U.S.",Security,200,30%,7/30/2023,Post-IPO,United Kingdom,$188 
Karat,Seattle,HR,47,,1/20/2023,Unknown,United States,$169 
Karat,Seattle,HR,47,,6/28/2023,Unknown,United States,$169 
Karma,"Tel Aviv, Non-U.S.",Retail,20,28%,5/4/2023,Series A,Israel,$34 
Katerra,SF Bay Area,Construction,240,3%,4/2/2020,Series D,United States,"$1,200 "
Katerra,SF Bay Area,Construction,400,7%,6/29/2020,Series E,United States,"$1,300 "
Katerra,SF Bay Area,Construction,2434,100%,6/1/2021,Unknown,United States,"$1,600 "
Kavak,"Sao Paulo, Non-U.S.",Transportation,150,,6/8/2022,Series E,Brazil,"$1,600 "
Kayak / OpenTable,Stamford,Travel,80,,10/16/2023,Acquired,United States,$229 
Kayak / OpenTable,Stamford,Travel,160,8%,4/29/2020,Acquired,United States,$229 
KeepTruckin,SF Bay Area,Logistics,349,18%,3/31/2020,Series D,United States,$227 
Kenko Health,"Mumbai, Non-U.S.",Healthcare,50,20%,8/29/2023,Unknown,India,$14 
Kenko Health,"Mumbai, Non-U.S.",Healthcare,50,20%,8/30/2023,Series A,India,$14 
Kenoby,"Sao Paulo, Non-U.S.",Recruiting,18,16%,4/8/2020,Unknown,Brazil,$23 
Khatabook,"Bengaluru, Non-U.S.",Finance,42,,9/1/2023,Series C,India,$187 
Khoros,Austin,Sales,116,,6/20/2025,Private Equity,United States,$138 
Khoros,Austin,Sales,120,10%,10/21/2022,Private Equity,United States,$138 
Kiavi,SF Bay Area,Real Estate,39,7%,7/14/2022,Series E,United States,$240 
Kickstarter,New York City,Finance,25,18%,5/13/2020,Unknown,United States,$10 
Kinde,"Sydney, Non-U.S.",Other,8,28%,2/20/2023,Seed,Australia,$10 
King.com,"Stockholm, Non-U.S.",Consumer,200,,7/14/2025,Acquired,Sweden,$84 
Kissflow,"Chennai, Non-U.S.",Other,45,11%,6/10/2024,Unknown,India,$1 
Kitopi,"Dubai, Non-U.S.",Food,93,10%,11/21/2022,Series C,UAE,$804 
Kitopi,New York City,Food,124,,4/29/2020,Series B,United States,$89 
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/2020,Unknown,United States,$1 
Kitty Hawk,SF Bay Area,Aerospace,100,100%,9/21/2022,Unknown,United States,$1 
Kiwi.com,"Brno, Non-U.S.",Travel,216,18%,1/30/2024,Unknown,Czech Republic,$107 
KiwiCo,SF Bay Area,Retail,40,,6/7/2022,Unknown,United States,$11 
Klarna,"Stockholm, Non-U.S.",Finance,100,,9/22/2022,Unknown,Sweden,"$3,700 "
Klarna,"Stockholm, Non-U.S.",Finance,700,10%,5/23/2022,Unknown,Sweden,"$3,700 "
Klaviyo,Boston,Marketing,140,,3/15/2023,Unknown,United States,$778 
Klook,"Hong Kong, Non-U.S.",Travel,300,15%,4/20/2020,Series D,Hong Kong,$521 
Klub,"Bengaluru, Non-U.S.",Finance,60,,11/29/2024,Unknown,India,$35 
Klue,"Vancouver, Non-U.S.",Sales,85,40%,6/25/2025,Series B,Canada,$83 
Knock,New York City,Real Estate,115,46%,3/15/2022,Unknown,United States,$654 
Knotel,New York City,Real Estate,20,8%,10/29/2020,Series C,United States,$560 
Knotel,New York City,Real Estate,127,30%,3/27/2020,Series C,United States,$560 
Kobo360,"Lagos, Non-U.S.",Logistics,30,,11/30/2024,Series B,Nigeria,$85 
Kodiak Robotics,SF Bay Area,Transportation,15,20%,4/15/2020,Series A,United States,$40 
Koho,"Toronto, Non-U.S.",Finance,15,4%,11/17/2022,Series D,Canada,$278 
Koinly,"London, Non-U.S.",Crypto,16,14%,12/6/2022,Unknown,United Kingdom,
KoinWorks,"Jakarta, Non-U.S.",Finance,70,8%,11/4/2022,Unknown,Indonesia,$180 
Komodo Health,SF Bay Area,Healthcare,23,9%,4/20/2020,Series C,United States,$50 
Komodo Health,SF Bay Area,Healthcare,78,9%,12/13/2022,Series E,United States,$514 
Konfio,"Mexico City, Non-U.S.",Finance,180,,9/23/2022,Series E,Mexico,$706 
Kongregate,SF Bay Area,Media,12,,7/1/2020,Series C,United States,$19 
Kontist,"Berlin, Non-U.S.",Finance,50,25%,5/25/2022,Series B,Germany,$53 
Koo,"Bengaluru, Non-U.S.",Consumer,40,,8/31/2022,Series B,India,$44 
Koo,"Bengaluru, Non-U.S.",Consumer,78,30%,4/20/2023,Series B,India,$50 
Kraken,SF Bay Area,Crypto,400,15%,10/30/2024,Unknown,United States,$134 
Kraken,SF Bay Area,Crypto,1100,30%,11/30/2022,Unknown,United States,$134 
Krutrim,"Bengaluru, Non-U.S.",AI,50,,9/1/2025,Unknown,India,$304 
Krutrim,"Bengaluru, Non-U.S.",AI,100,,7/28/2025,Unknown,India,$304 
Kry,"Stockholm, Non-U.S.",Healthcare,100,10%,5/17/2022,Series D,Sweden,$568 
Kry,"Stockholm, Non-U.S.",Healthcare,300,10%,10/31/2022,Series D,Sweden,$568 
Kuda,"Lagos, Non-U.S.",Finance,23,5%,9/2/2022,Series B,Nigeria,$91 
Kueski,"Guadalajara, Non-U.S.",Finance,90,30%,4/20/2020,Series B,Mexico,$38 
Kuku FM,"Mumbai, Non-U.S.",Media,80,,11/14/2024,Series C,India,$71 
Kyruus,Boston,Healthcare,70,,2/5/2023,Unknown,United States,$183 
Labelbox,SF Bay Area,Data,36,,8/8/2022,Series D,United States,$188 
Labster,"Copenhagen, Non-U.S.",Education,40,,4/17/2020,Series B,Denmark,$34 
Lacework,SF Bay Area,Security,300,20%,5/25/2022,Series D,United States,"$1,900 "
